id,city_name,country_id
31376,Dunedin,149
31377,Palmerston North,149
31378,Napier,149
31379,Whangarei,149
31380,Invercargill,149
31381,Nelson,149
31382,Gisborne,149
31383,Blenheim,149
31384,Richmond,149
31385,Whakatane,149
31386,Greymouth,149
31387,Stratford,149
31388,Waitangi,149
31389,Porirua,149
31390,Rotorua,149
31391,New Plymouth,149
31392,Upper Hutt,149
31393,Whanganui,149
31394,Paraparaumu,149
31395,Timaru,149
31396,Pukekohe East,149
31397,Taupo,149
31398,Masterton,149
31399,Cambridge,149
31400,Feilding,149
31401,Levin,149
31402,Ashton,149
31403,Macetown,149
31404,Rolleston,149
31405,Tokoroa,149
31406,Havelock North,149
31407,Mosgiel,149
31408,Te Awamutu,149
31409,Waikanae,149
31410,Paraparaumu Beach,149
31411,Hawera,149
31412,Glencoe,149
31413,Waiuku,149
31414,Wanaka,149
31415,Thames,149
31416,Kerikeri,149
31417,Kaitaia,149
31418,Westport,149
31419,Turangi,149
31420,Hokitika,149
31421,Te Anau,149
31422,Kaikoura,149
31423,Halfmoon Bay,149
31424,Kairaki,149
31425,Prague,55
31426,Olomouc,55
31427,Brno,55
31428,Ostrava,55
31429,Plzeň,55
31430,Liberec,55
31431,České Budějovice,55
31432,Hradec Králové,55
31433,Ústí nad Labem,55
31434,Pardubice,55
31435,Zlín,55
31436,Havířov,55
31437,Teplice,55
31438,Jihlava,55
31439,Karlovy Vary,55
31440,Břevnov,55
31441,Kladno,55
31442,Most,55
31443,Opava,55
31444,Frýdek-Místek,55
31445,Karviná,55
31446,Chomutov,55
31447,Děčín,55
31448,Jablonec nad Nisou,55
31449,Mladá Boleslav,55
31450,Prostějov,55
31451,Přerov,55
31452,Česká Lípa,55
31453,Třebíč,55
31454,Třinec,55
31455,Tábor,55
31456,Znojmo,55
31457,Kolín,55
31458,Příbram,55
31459,Cheb,55
31460,Písek,55
31461,Trutnov,55
31462,Orlová,55
31463,Kroměříž,55
31464,Líšeň,55
31465,Šumperk,55
31466,Vsetín,55
31467,Uherské Hradiště,55
31468,Bystrc,55
31469,Litoměřice,55
31470,Břeclav,55
31471,Český Těšín,55
31472,Hodonín,55
31473,Litvínov,55
31474,Sokolov,55
31475,Chrudim,55
31476,Nový Jičín,55
31477,Krnov,55
31478,Havlíčkŭv Brod,55
31479,Strakonice,55
31480,Valašské Meziříčí,55
31481,Kopřivnice,55
31482,Klatovy,55
31483,Jindřichŭv Hradec,55
31484,Kutná Hora,55
31485,Bohumín,55
31486,Vyškov,55
31487,Žďár nad Sázavou,55
31488,Blansko,55
31489,Beroun,55
31490,Mělník,55
31491,Jirkov,55
31492,Náchod,55
31493,Brandýs nad Labem-Stará Boleslav,55
31494,Kralupy nad Vltavou,55
31495,Žatec,55
31496,Louny,55
31497,Otrokovice,55
31498,Kadaň,55
31499,Hranice,55
31500,Bílina,55
31501,Jičín,55
31502,Benešov,55
31503,Svitavy,55
31504,Neratovice,55
31505,Říčany,55
31506,Ostrov,55
31507,Uherský Brod,55
31508,Rožnov pod Radhoštěm,55
31509,Rakovník,55
31510,Slaný,55
31511,Bruntál,55
31512,Pelhřimov,55
31513,Dvůr Králové nad Labem,55
31514,Nymburk,55
31515,Varnsdorf,55
31516,Česká Třebová,55
31517,Turnov,55
31518,Poděbrady,55
31519,Rokycany,55
31520,Klášterec nad Ohří,55
31521,Ústí nad Orlicí,55
31522,Hlučín,55
31523,Chodov,55
31524,Zábřeh,55
31525,Šternberk,55
31526,Roudnice nad Labem,55
31527,Tachov,55
31528,Český Krumlov,55
31529,Aš,55
31530,Čelákovice,55
31531,Mariánské Lázně,55
31532,Milovice,55
31533,Jaroměř,55
31534,Krupka,55
31535,Vrchlabí,55
31536,Vysoké Mýto,55
31537,Nový Bor,55
31538,Boskovice,55
31539,Holešov,55
31540,Vlašim,55
31541,Velké Meziříčí,55
31542,Frenštát pod Radhoštěm,55
31543,Kuřim,55
31544,Uničov,55
31545,Domažlice,55
31546,Kyjov,55
31547,Rumburk,55
31548,Jeseník,55
31549,Rychnov nad Kněžnou,55
31550,Sušice,55
31551,Humpolec,55
31552,Veselí nad Moravou,55
31553,Prachatice,55
31554,Čáslav,55
31555,Králŭv Dvŭr,55
31556,Jesenice,55
31557,Litomyšl,55
31558,Frýdlant nad Ostravicí,55
31559,Lanškroun,55
31560,Přelouč,55
31561,Nové Město na Moravě,55
31562,Lysá nad Labem,55
31563,Ivančice,55
31564,Moravská Třebová,55
31565,Hlinsko,55
31566,Litovel,55
31567,Roztoky,55
31568,Tišnov,55
31569,Studénka,55
31570,Nové Město nad Metují,55
31571,Hostivice,55
31572,Mohelnice,55
31573,Lovosice,55
31574,Nová Paka,55
31575,Chotěboř,55
31576,Duchcov,55
31577,Mnichovo Hradiště,55
31578,Polička,55
31579,Dobříš,55
31580,Choceň,55
31581,Štětí,55
31582,Tripoli,118
31583,Benghazi,118
31584,Ajdābiyā,118
31585,Mişrātah,118
31586,Al Bayḑā’,118
31587,Al Khums,118
31588,Az Zāwīyah,118
31589,Gharyān,118
31590,Al Marj,118
31591,Tobruk,118
31592,Darnah,118
31593,Sabhā,118
31594,Şabrātah,118
31595,Al Jumayl,118
31596,Zuwārah,118
31597,Surt,118
31598,Nālūt,118
31599,Murzuq,118
31600,Awbārī,118
31601,Al Jawf,118
31602,Al ‘Azīzīyah,118
31603,Ghāt,118
31604,Hūn,118
31605,Idrī,118
31606,Janzūr,118
31607,Masallātah,118
31608,Yafran,118
31609,Banī Walīd,118
31610,Tājūrā’,118
31611,Birāk,118
31612,Shaḩḩāt,118
31613,Qaşr al Qarabūllī,118
31614,Waddān,118
31615,Mizdah,118
31616,Al Qubbah,118
31617,Tūkrah,118
31618,Az Zuwaytīnah,118
31619,Qaryat al Qī‘ān,118
31620,Zalţan,118
31621,Az Zintān,118
31622,Qaryat Sulūq,118
31623,Tarhūnah,118
31624,Umm ar Rizam,118
31625,Qamīnis,118
31626,Kiklah,118
31627,Ghadāmis,118
31628,Al Bardīyah,118
31629,Awjilah,118
31630,Tajarhī,118
31631,Al ‘Uqaylah,118
31632,Sūknah,118
31633,As Sidrah,118
31634,Al Abraq,118
31635,Al Jaghbūb,118
31636,Marādah,118
31637,Daraj,118
31638,Tmassah,118
31639,Umm al ‘Abīd,118
31640,Zillah,118
31641,Helsinki,71
31642,Tampere,71
31643,Espoo,71
31644,Turku,71
31645,Vantaa,71
31646,Oulu,71
31647,Jyväskylä,71
31648,Kuopio,71
31649,Lahti,71
31650,Kouvola,71
31651,Pori,71
31652,Joensuu,71
31653,Lappeenranta,71
31654,Hämeenlinna,71
31655,Vaasa,71
31656,Seinäjoki,71
31657,Rovaniemi,71
31658,Mikkeli,71
31659,Kokkola,71
31660,Kajaani,71
31661,Hakkila,71
31662,Mariehamn,71
31663,Kotka,71
31664,Salo,71
31665,Porvoo,71
31666,Lohja,71
31667,Hyvinkää,71
31668,Nurmijärvi,71
31669,Järvenpää,71
31670,Rauma,71
31671,Kirkkonummi,71
31672,Tuusula,71
31673,Kerava,71
31674,Savonlinna,71
31675,Nokia,71
31676,Kaarina,71
31677,Ylöjärvi,71
31678,Kangasala,71
31679,Jyväskylän Maalaiskunta,71
31680,Riihimäki,71
31681,Vihti,71
31682,Raseborg,71
31683,Imatra,71
31684,Sastamala,71
31685,Raahe,71
31686,Raisio,71
31687,Hollola,71
31688,Karhula,71
31689,Lempäälä,71
31690,Kemi,71
31691,Iisalmi,71
31692,Tornio,71
31693,Siilinjärvi,71
31694,Kurikka,71
31695,Jämsä,71
31696,Varkaus,71
31697,Klaukkala,71
31698,Valkeakoski,71
31699,Mäntsälä,71
31700,Äänekoski,71
31701,Hamina,71
31702,Kuusankoski,71
31703,Lieto,71
31704,Jakobstad,71
31705,Heinola,71
31706,Sipoo,71
31707,Korsholm,71
31708,Naantali,71
31709,Haukipudas,71
31710,Laukaa,71
31711,Pirkkala,71
31712,Pieksämäki,71
31713,Kempele,71
31714,Forssa,71
31715,Janakkala,71
31716,Kauhava,71
31717,Loimaa,71
31718,Orimattila,71
31719,Uusikaupunki,71
31720,Kuusamo,71
31721,Loviisa,71
31722,Sippola,71
31723,Vammala,71
31724,Ylivieska,71
31725,Nastola,71
31726,Kontiolahti,71
31727,Ekenäs,71
31728,Lapua,71
31729,Kauhajoki,71
31730,Kiiminki,71
31731,Ulvila,71
31732,Lauritsala,71
31733,Kalajoki,71
31734,Pargas,71
31735,Ilmajoki,71
31736,Liperi,71
31737,Eura,71
31738,Alavus,71
31739,Mikkelin Maalaiskunta,71
31740,Vehkalahti,71
31741,Kankaanpää,71
31742,Lieksa,71
31743,Sääminki,71
31744,Pedersöre,71
31745,Valkeala,71
31746,Kivistö,71
31747,Nivala,71
31748,Kitee,71
31749,Nurmo,71
31750,Joutseno,71
31751,Kauniainen,71
31752,Hämeenkyrö,71
31753,Paimio,71
31754,Sotkamo,71
31755,Huittinen,71
31756,Muurame,71
31757,Liminka,71
31758,Keuruu,71
31759,Alajärvi,71
31760,Lapinlahti,71
31761,Ii,71
31762,Leppävirta,71
31763,Saarijärvi,71
31764,Oulunsalo,71
31765,Masku,71
31766,Hattula,71
31767,Eurajoki,71
31768,Orivesi,71
31769,Närpes,71
31770,Somero,71
31771,Muhos,71
31772,Karkkila,71
31773,Hanko,71
31774,Halikko,71
31775,Karis,71
31776,Kuhmo,71
31777,Sodankylä,71
31778,Hausjärvi,71
31779,Kiuruvesi,71
31780,Pöytyä,71
31781,Laitila,71
31782,Kemijärvi,71
31783,Doha,170
31784,Ar Rayyān,170
31785,Al Khawr,170
31786,Ash Shīḩānīyah,170
31787,Al Wakrah,170
31788,Nu‘ayjah,170
31789,Umm Şalāl ‘Alī,170
31790,Az̧ Z̧a‘āyin,170
31791,Madīnat ash Shamāl,170
31792,Umm Qurūn,170
31793,Adh Dhakhīrah,170
31794,Al Jumaylīyah,170
31795,Maputo,142
31796,Matola,142
31797,Nampula,142
31798,Beira,142
31799,António Enes,142
31800,Chimoio,142
31801,Cidade de Nacala,142
31802,Malema,142
31803,Quelimane,142
31804,Tete,142
31805,Pemba,142
31806,Lichinga,142
31807,Xai-Xai,142
31808,Maxixe,142
31809,Inhambane,142
31810,Cuamba,142
31811,Dondo,142
31812,Montepuez,142
31813,Mocuba,142
31814,Mocuba,142
31815,Chokwé,142
31816,Manhiça,142
31817,Chibuto,142
31818,Pebane,142
31819,Moatize,142
31820,Songo,142
31821,Macomia,142
31822,Zumbo,142
31823,Mocímboa da Praia,142
31824,Namaacha,142
31825,Catandica,142
31826,Mocímboa,142
31827,Manjacaze,142
31828,Palma,142
31829,Ulongué,142
31830,Catembe,142
31831,Macia,142
31832,Vilankulo,142
31833,Mapai,142
31834,Chinde,142
31835,Ilha de Moçambique,142
31836,Inhassoro,142
31837,Manica,142
31838,Espungabera,142
31839,Závora,142
31840,Marrupa,142
31841,Nicoadala,142
31842,Ligonha,142
31843,Regedor Quissico,142
31844,Massangena,142
31845,Panda,142
31846,Chiramba,142
31847,Dublin,99
31848,Finglas,99
31849,Cork,99
31850,Tallaght,99
31851,Galway,99
31852,Limerick,99
31853,Clondalkin,99
31854,Waterford,99
31855,Drogheda,99
31856,Dún Dealgan,99
31857,Swords,99
31858,Navan,99
31859,Blackrock,99
31860,Douglas,99
31861,Dunleary,99
31862,Ashtown,99
31863,Ennis,99
31864,Carlow,99
31865,Tralee,99
31866,Celbridge,99
31867,Port Laoise,99
31868,Naas,99
31869,Kilkenny,99
31870,Wexford,99
31871,Mullingar,99
31872,Rathfarnham,99
31873,Greystones,99
31874,Sligo,99
31875,Carrigaline,99
31876,Clonmel,99
31877,Tullamore,99
31878,Ráth Tó,99
31879,Wicklow,99
31880,Castlebar,99
31881,Na Sceirí,99
31882,Gorey,99
31883,Tramore,99
31884,An Cabhán,99
31885,Longford,99
31886,Nenagh,99
31887,Monaghan,99
31888,Ros Comáin,99
31889,Carrick on Shannon,99
31890,Lifford,99
31891,Trim,99
31892,Lucan,99
31893,Baile Átha Luain,99
31894,Letterkenny,99
31895,Ballincollig,99
31896,Leixlip,99
31897,Maigh Nuad,99
31898,Killarney,99
31899,Arklow,99
31900,Midleton,99
31901,Cobh,99
31902,Glencullen,99
31903,Enniscorthy,99
31904,Athy,99
31905,Palmerston,99
31906,Rush,99
31907,Shannon,99
31908,Tuam,99
31909,Glanmire,99
31910,Donegal,99
31911,Kigali,174
31912,Nyanza,174
31913,Gisenyi,174
31914,Ruhengeri,174
31915,Byumba,174
31916,Rwamagana,174
31917,Kibuye,174
31918,Gitarama,174
31919,Butare,174
31920,Kabarore,174
31921,Muhanga,174
31922,Gatunda,174
31923,Kabuga,174
31924,Nyamata,174
31925,Ngororero,174
31926,Rubengera,174
31927,Bugarama,174
31928,Cyangugu,174
31929,Ndora,174
31930,Kibeho,174
31931,Murambi,174
31932,Gikongoro,174
31933,Ruhango,174
31934,Busogo,174
31935,Kibungo,174
31936,Tbilisi,77
31937,Batumi,77
31938,Kutaisi,77
31939,Rustavi,77
31940,Sokhumi,77
31941,Gori,77
31942,Zugdidi,77
31943,Telavi,77
31944,Ozurgeti,77
31945,Akhaltsikhe,77
31946,Mtskheta,77
31947,Ambrolauri,77
31948,Rustavi,77
31949,Poti,77
31950,Tskhinvali,77
31951,Kobuleti,77
31952,Khashuri,77
31953,Samtredia,77
31954,Senaki,77
31955,Zestaponi,77
31956,Marneuli,77
31957,Gardabani,77
31958,Kaspi,77
31959,Chiatura,77
31960,Tsqaltubo,77
31961,Sagarejo,77
31962,Borjomi,77
31963,T’q’ibuli,77
31964,Khoni,77
31965,Bolnisi,77
31966,N’Djamena,40
31967,Moundou,40
31968,Sarh,40
31969,Abéché,40
31970,Goz-Beida,40
31971,Faya,40
31972,Koumra,40
31973,Am-Timan,40
31974,Doba,40
31975,Bongor,40
31976,Mongo,40
31977,Fada,40
31978,Amdjarass,40
31979,Ati,40
31980,Laï,40
31981,Mao,40
31982,Moussoro,40
31983,Massakory,40
31984,Biltine,40
31985,Bol,40
31986,Massenya,40
31987,Pala,40
31988,Bardaï,40
31989,Kelo,40
31990,Yao,40
31991,Léré,40
31992,Chèddra,40
31993,Déressia,40
31994,Fianga,40
31995,Pala Oua,40
31996,Iriba,40
31997,Oum Hadjer,40
31998,Massaguet,40
31999,Bitkine,40
32000,Dourbali,40
32001,Guelendeng,40
32002,Kyabé,40
32003,Bokoro,40
32004,Béré,40
32005,Bousso,40
32006,Mata,40
32007,Adré,40
32008,Benoy,40
32009,Mangalmé,40
32010,Zouar,40
32011,Bujumbura,33
32012,Gitega,33
32013,Ngozi,33
32014,Rumonge,33
32015,Cibitoke,33
32016,Kayanza,33
32017,Bubanza,33
32018,Karuzi,33
32019,Kirundo,33
32020,Muyinga,33
32021,Makamba,33
32022,Ruyigi,33
32023,Rutana,33
32024,Muramvya,33
32025,Bururi,33
32026,Cankuzo,33
32027,Isale,33
32028,Gitega,33
32029,Gatumba,33
32030,Bishkek,112
32031,Osh,112
32032,Jalal-Abad,112
32033,Karakol,112
32034,Talas,112
32035,Naryn,112
32036,Batken,112
32037,Shark,112
32038,Kara-Balta,112
32039,Tokmok,112
32040,Kyzyl-Kyya,112
32041,Özgön,112
32042,Balykchy,112
32043,Bazar-Korgon,112
32044,Aravan,112
32045,Suzak,112
32046,Sokuluk,112
32047,Iradan,112
32048,Toktogul,112
32049,Novopokrovka,112
32050,Kant,112
32051,Kara-Suu,112
32052,Belovodskoe,112
32053,Jangy-Nookat,112
32054,Lebedinovka,112
32055,Kurshab,112
32056,Kashkar-Kyshtak,112
32057,Mayluu-Suu,112
32058,Voyenno-Antonovka,112
32059,Massy,112
32060,Tash-Kömür,112
32061,Kara-Köl,112
32062,Novopavlovka,112
32063,Eski-Nookat,112
32064,Isfana,112
32065,Ivanovka,112
32066,Myrza-Ake,112
32067,Kara-Kulja,112
32068,At-Bashy,112
32069,Ala-Buka,112
32070,Kochkor-Ata,112
32071,Kök-Janggak,112
32072,Kyzyl-Suu,112
32073,Uch-Korgon,112
32074,Aleksandrovka,112
32075,Bökönbaev,112
32076,Kerben,112
32077,Sülüktü,112
32078,Frunze,112
32079,Teploklyuchenka,112
32080,Kyzyl-Kyshtak,112
32081,Dyykan-Kyshtak,112
32082,Gülchö,112
32083,Kyzyl-Adyr,112
32084,Chüy,112
32085,Sovetskoe,112
32086,Tüp,112
32087,Shamaldy-Say,112
32088,Nariman,112
32089,Alamedin,112
32090,Jangy-Kyshtak,112
32091,Naryn,112
32092,Bek-Abad,112
32093,Cholpon-Ata,112
32094,Buzhum,112
32095,Kochkor,112
32096,Arslanbob,112
32097,Kazarman,112
32098,Gülbaar,112
32099,Petrovka,112
32100,Kara-Tash,112
32101,Leninskoe,112
32102,Baetov,112
32103,Maevka,112
32104,Sadovoye,112
32105,Chong-Aryk,112
32106,Kemin,112
32107,Aydarken,112
32108,Kulundu,112
32109,Tepe-Korgon,112
32110,Kayyngdy,112
32111,Kara-Bak,112
32112,Shopokov,112
32113,Pokrovka,112
32114,Ak-Suu,112
32115,Anan’evo,112
32116,Barskoon,112
32117,Ladan Kara,112
32118,Karavan,112
32119,Panfilovka,112
32120,Vostochnyy,112
32121,Yerevan,10
32122,Gyumri,10
32123,Vanadzor,10
32124,Hrazdan,10
32125,Abovyan,10
32126,Kapan,10
32127,Armavir,10
32128,Charentsavan,10
32129,Artashat,10
32130,Ashtarak,10
32131,Ijevan,10
32132,Gavarr,10
32133,Nor Hachn,10
32134,Byureghavan,10
32135,Yeghegnadzor,10
32136,Ejmiatsin,10
32137,Sevan,10
32138,Stepanavan,10
32139,Masis,10
32140,Goris,10
32141,Ararat,10
32142,Artik,10
32143,Dilijan,10
32144,Spitak,10
32145,Sisian,10
32146,Vedi,10
32147,Alaverdi,10
32148,Vardenis,10
32149,Martuni,10
32150,Metsamor,10
32151,Yeghvard,10
32152,Ayntap,10
32153,Berd,10
32154,Vardenik,10
32155,Akhuryan,10
32156,Nerk’in Getashen,10
32157,Tashir,10
32158,Nouakchott,132
32159,Néma,132
32160,Nouadhibou,132
32161,Arafat,132
32162,Kiffa,132
32163,Dar Naim,132
32164,Zouerate,132
32165,Rosso,132
32166,Kaédi,132
32167,Ksar,132
32168,Sélibaby,132
32169,Atar,132
32170,Tidjikja,132
32171,Aleg,132
32172,Aioun,132
32173,Akjoujt,132
32174,Tevragh Zeina,132
32175,Guérou,132
32176,Boutilimit,132
32177,Bogué,132
32178,Timbedgha,132
32179,Chegga,132
32180,Fdérik,132
32181,Bîr Mogreïn,132
32182,Oslo,157
32183,Bergen,157
32184,Stavanger,157
32185,Sandnes,157
32186,Trondheim,157
32187,Sandvika,157
32188,Kristiansand,157
32189,Drammen,157
32190,Skien,157
32191,Bodø,157
32192,Arendal,157
32193,Tromsø,157
32194,Molde,157
32195,Hamar,157
32196,Steinkjer,157
32197,Fredrikstad,157
32198,Sandefjord,157
32199,Asker,157
32200,Nordre Fåle,157
32201,Tønsberg,157
32202,Sarpsborg,157
32203,Ålesund,157
32204,Moss,157
32205,Lørenskog,157
32206,Haugesund,157
32207,Porsgrunn,157
32208,Ringsaker,157
32209,Halden,157
32210,Ski,157
32211,Askøy,157
32212,Lillehammer,157
32213,Oppegård,157
32214,Kongsberg,157
32215,Lier,157
32216,Sola,157
32217,Eidsvoll,157
32218,Nedre Eiker,157
32219,Sand,157
32220,Nittedal,157
32221,Harstad,157
32222,Larvik,157
32223,Borre,157
32224,Helleland,157
32225,Stjørdal,157
32226,Røyken,157
32227,Sem,157
32228,Nøtterøy,157
32229,Elverum,157
32230,Stange,157
32231,Ås,157
32232,Horten,157
32233,Gjøvik,157
32234,Frøyland,157
32235,Kleppe,157
32236,Nesoddtangen,157
32237,Os,157
32238,Time,157
32239,Stord,157
32240,Mo i Rana,157
32241,Vestby,157
32242,Kristiansund,157
32243,Sørum,157
32244,Kosvik,157
32245,Kongsvinger,157
32246,Tromsdalen,157
32247,Rygge,157
32248,Hønefoss,157
32249,Frogn,157
32250,Voss,157
32251,Lindås,157
32252,Mandal,157
32253,Alta,157
32254,Vennesla,157
32255,Nannestad,157
32256,Verdal,157
32257,Askim,157
32258,Malvik,157
32259,Leirvik,157
32260,Narvik,157
32261,Bamble,157
32262,Gran,157
32263,Drøbak,157
32264,Strand,157
32265,Fåberg,157
32266,Grimstad,157
32267,Stjørdalshalsen,157
32268,Notodden,157
32269,Bryne,157
32270,Sogndal,157
32271,Bømlo,157
32272,Randaberg,157
32273,Lommedalen,157
32274,Stokke,157
32275,Kopervik,157
32276,Lenvik,157
32277,Egersund,157
32278,Eidsberg,157
32279,Søgne,157
32280,Enebakk,157
32281,Tysvær,157
32282,Brumunddal,157
32283,Ørsta,157
32284,Volda,157
32285,Sortland,157
32286,Lyngdal,157
32287,Heum,157
32288,Kragerø,157
32289,Levanger,157
32290,Førde,157
32291,Sande,157
32292,Mosjøen,157
32293,Farsund,157
32294,Fauske,157
32295,Haram,157
32296,Lunner,157
32297,Flekkefjord,157
32298,Florø,157
32299,Ulstein,157
32300,Namsos,157
32301,Hammerfest,157
32302,Vadsø,157
32303,Svolvær,157
32304,Finnsnes,157
32305,Kirkenes,157
32306,Rørvik,157
32307,Kaldsletta,157
32308,Vossevangen,157
32309,Tunis,220
32310,Sidi Bouzid,220
32311,Sfax,220
32312,Sousse,220
32313,Kairouan,220
32314,Métouia,220
32315,Kebili,220
32316,Bizerte,220
32317,Sukrah,220
32318,Gabès,220
32319,Ariana,220
32320,Sakiet ed Daier,220
32321,Jendouba,220
32322,Gafsa,220
32323,Msaken,220
32324,Medenine,220
32325,Kasserine,220
32326,Béja,220
32327,Monastir,220
32328,Radès,220
32329,La Marsa,220
32330,Tataouine,220
32331,Ben Arous,220
32332,Le Bardo,220
32333,Le Kram,220
32334,Mahdia,220
32335,Fouchana,220
32336,Nabeul,220
32337,El Kef,220
32338,Manouba,220
32339,Ksar Hellal,220
32340,La Goulette,220
32341,Hammam-Lif,220
32342,Hammam Sousse,220
32343,Ez Zahra,220
32344,Tozeur,220
32345,Siliana,220
32346,Mégrine,220
32347,Zaouiet Sousse,220
32348,Zaghouan,220
32349,Seïada,220
32350,Khunays,220
32351,Hammamet,220
32352,Sakiet ez Zit,220
32353,Zarzis,220
32354,Ben Gardane,220
32355,Houmt Souk,220
32356,El Hamma,220
32357,Djemmal,220
32358,Korba,220
32359,Menzel Temime,220
32360,Ghardimaou,220
32361,Midoun,220
32362,Menzel Bourguiba,220
32363,Oued Lill,220
32364,Kélibia,220
32365,Rass el Djebel,220
32366,Moknine,220
32367,Bir Ali Ben Khalifa,220
32368,Kelaa Kebira,220
32369,El Jem,220
32370,Tebourba,220
32371,Douz,220
32372,Jedeïda,220
32373,Sbiba,220
32374,Soliman,220
32375,Tabarka,220
32376,Sejenane,220
32377,Teboulba,220
32378,Metlaoui,220
32379,Beni Khiar,220
32380,Dar Chabanne,220
32381,Akouda,220
32382,Aïne Draham,220
32383,Bou Salem,220
32384,Kalaa Srira,220
32385,Skhira,220
32386,El Ksar,220
32387,Mateur,220
32388,Rhennouch,220
32389,Dahmani,220
32390,El Alia,220
32391,Ar Rudayyif,220
32392,Ksour Essaf,220
32393,Chebba,220
32394,Grombalia,220
32395,Ajim,220
32396,Feriana,220
32397,El Maknassi,220
32398,Beni Khalled,220
32399,Medjez el Bab,220
32400,Ouardenine,220
32401,Takelsa,220
32402,Tabursuq,220
32403,Tinja,220
32404,Moularès,220
32405,Nefta,220
32406,La Mornaghia,220
32407,Carthage,220
32408,Sbeitla,220
32409,Menzel Abderhaman,220
32410,Rhar el Melah,220
32411,Tajerouine,220
32412,Mennzel Bou Zelfa,220
32413,Galaat el Andeless,220
32414,Bekalta,220
32415,Mareth,220
32416,Mahires,220
32417,Ghomrassen,220
32418,Goubellat,220
32419,Bennane,220
32420,Ksibet el Mediouni,220
32421,El Guetar,220
32422,Thala,220
32423,Hammam el Rhezez,220
32424,Testour,220
32425,Messadine,220
32426,Bou Arada,220
32427,Maktar,220
32428,M’dhilla,220
32429,Wadhraf,220
32430,Bou Arkoub,220
32431,As Sars,220
32432,Bou Merdès,220
32433,Zriba-Village,220
32434,Sidi Tabet,220
32435,Er Regueb,220
32436,Rejiche,220
32437,Enfida,220
32438,Ousseltia,220
32439,Hajeb el Aïoun,220
32440,Sidi Bou Ali,220
32441,Gafour,220
32442,Remada,220
32443,Menzel Kamel,220
32444,Jerissa,220
32445,El Haouaria,220
32446,Tazarka,220
32447,Agareb,220
32448,Harqalah,220
32449,Beni Hassane,220
32450,Dehiba,220
32451,Managua,150
32452,Boaco,150
32453,León,150
32454,Masaya,150
32455,Matagalpa,150
32456,Chinandega,150
32457,Estelí,150
32458,Tipitapa,150
32459,Granada,150
32460,Jinotega,150
32461,Bilwi,150
32462,Juigalpa,150
32463,Jinotepe,150
32464,Bluefields,150
32465,Rivas,150
32466,San Carlos,150
32467,Ocotal,150
32468,Somoto,150
32469,El Viejo,150
32470,Ciudad Sandino,150
32471,Siuna,150
32472,Nueva Guinea,150
32473,Diriamba,150
32474,Wiwilí,150
32475,Jalapa,150
32476,El Rama,150
32477,Mulukukú,150
32478,Waspán,150
32479,Chichigalpa,150
32480,Waslala,150
32481,El Cuá,150
32482,San Rafael del Sur,150
32483,San José de Bocay,150
32484,Matiguás,150
32485,Ciudad Darío,150
32486,Nindirí,150
32487,Nandaime,150
32488,Camoapa,150
32489,La Trinidad,150
32490,La Concepción,150
32491,Nagarote,150
32492,Sébaco,150
32493,Masatepe,150
32494,Bocana de Paiwas,150
32495,Río Blanco,150
32496,San Ramón,150
32497,Condega,150
32498,San Marcos,150
32499,Somotillo,150
32500,Mateare,150
32501,La Paz Centro,150
32502,El Sauce,150
32503,Larreynaga,150
32504,Villa El Carmen,150
32505,Ticuantepe,150
32506,San Sebastián de Yalí,150
