id,city_name,country_id
26369,Ventanas,59
26370,San Jacinto de Buena Fe,59
26371,Velasco Ibarra,59
26372,Salinas,59
26373,La Troncal,59
26374,Playas,59
26375,Machachi,59
26376,Vinces,59
26377,La Concordia,59
26378,Rosa Zarate,59
26379,Balzar,59
26380,Naranjito,59
26381,Naranjal,59
26382,Sucre,59
26383,La Maná,59
26384,San Lorenzo de Esmeraldas,59
26385,Zaruma,59
26386,Catamayo,59
26387,Atuntaqui,59
26388,Guabo,59
26389,Pedernales,59
26390,Bahía de Caráquez,59
26391,Puerto Quito,59
26392,Pedro Carbo,59
26393,Valle,59
26394,San Antonio de Ibarra,59
26395,Yaguachi Nuevo,59
26396,Calceta,59
26397,Baquerizo Moreno,59
26398,Camilo Ponce Enríquez,59
26399,Piñas,59
26400,Valencia,59
26401,Valdez,59
26402,San Gabriel,59
26403,Alausí,59
26404,Ricaurte,59
26405,Lomas de Sargentillo,59
26406,Patate,59
26407,Muisne,59
26408,Cariamanga,59
26409,Baños,59
26410,Sinincay,59
26411,Macará,59
26412,San Miguel de Salcedo,59
26413,Catarama,59
26414,Baños,59
26415,Zumbagua,59
26416,Santa Cruz,59
26417,Tosagua,59
26418,Rocafuerte,59
26419,San Vicente,59
26420,Baláo,59
26421,Puerto Villamil,59
26422,Yaupi,59
26423,Lisbon,167
26424,Porto,167
26425,Aves,167
26426,Sintra,167
26427,Vila Nova de Gaia,167
26428,Cascais,167
26429,Loures,167
26430,Braga,167
26431,Amadora,167
26432,Almada,167
26433,Matosinhos,167
26434,Oeiras,167
26435,Gondomar,167
26436,Seixal,167
26437,Guimarães,167
26438,Odivelas,167
26439,Coimbra,167
26440,Vila Franca de Xira,167
26441,Maia,167
26442,Famalicão,167
26443,Leiria,167
26444,Setúbal,167
26445,Barcelos,167
26446,Funchal,167
26447,Viseu,167
26448,Queluz,167
26449,Viana do Castelo,167
26450,Barreiro,167
26451,Aveiro,167
26452,Ponta Delgada,167
26453,Faro,167
26454,Santarém,167
26455,Évora,167
26456,Castelo Branco,167
26457,Rio Tinto,167
26458,Vila Real,167
26459,Corroios,167
26460,Mafamude,167
26461,Ermezinde,167
26462,Cacém,167
26463,Guarda,167
26464,Agualva,167
26465,Massamá,167
26466,Senhora da Hora,167
26467,Póvoa de Santa Iria,167
26468,Beja,167
26469,Bragança,167
26470,Pinhal Novo,167
26471,Estoril,167
26472,Bougado,167
26473,Santa Iria da Azóia,167
26474,Fânzeres,167
26475,Portalegre,167
26476,Falagueira,167
26477,São João da Madeira,167
26478,Sacavém,167
26479,Valbom,167
26480,Anta,167
26481,Ericeira,167
26482,Valadares,167
26483,Valongo,167
26484,Paredes,167
26485,Vila do Conde,167
26486,Torres Vedras,167
26487,Mafra,167
26488,Penafiel,167
26489,Santo Tirso,167
26490,Loulé,167
26491,Oliveira de Azemeis,167
26492,Moita,167
26493,Póvoa de Varzim,167
26494,Palmela,167
26495,Figueira da Foz,167
26496,Felgueiras,167
26497,Paços de Ferreira,167
26498,Alcobaça,167
26499,Amarante,167
26500,Portimão,167
26501,Ovar,167
26502,Pombal,167
26503,Marco de Canavezes,167
26504,Caldas da Rainha,167
26505,Covilhã,167
26506,Montijo,167
26507,Fafe,167
26508,Amora,167
26509,Sesimbra,167
26510,Vila Verde,167
26511,Rio de Mouro,167
26512,Lousada,167
26513,Águeda,167
26514,Ourém,167
26515,Olhão,167
26516,Albufeira,167
26517,Ponte de Lima,167
26518,Santa Cruz,167
26519,Alenquer,167
26520,Chaves,167
26521,Tomar,167
26522,Trofa,167
26523,Abrantes,167
26524,Ílhavo,167
26525,Marinha Grande,167
26526,Silves,167
26527,Torres Novas,167
26528,Cantanhede,167
26529,Câmara de Lobos,167
26530,Angra do Heroísmo,167
26531,Esposende,167
26532,Espinho,167
26533,Ribeira Grande,167
26534,Lagos,167
26535,Santiago do Cacém,167
26536,Anadia,167
26537,Fundão,167
26538,Benavente,167
26539,Tondela,167
26540,Águas Santas,167
26541,Peniche,167
26542,Estarreja,167
26543,Lamego,167
26544,Montemor-o-Velho,167
26545,Tavira,167
26546,Odemira,167
26547,Lourinhã,167
26548,Albergaria-a-Velha,167
26549,São Mamede de Infesta,167
26550,Seia,167
26551,Vizela,167
26552,Cartaxo,167
26553,Porto de Mós,167
26554,Mirandela,167
26555,Almeirim,167
26556,Caniço,167
26557,Oliveira do Bairro,167
26558,Lagoa,167
26559,Vale de Cambra,167
26560,Vagos,167
26561,Arcos de Valdevez,167
26562,Arouca,167
26563,Salvaterra de Magos,167
26564,Machico,167
26565,Belas,167
26566,Póvoa de Lanhoso,167
26567,Azambuja,167
26568,Entroncamento,167
26569,Alfena,167
26570,Rio Maior,167
26571,Praia da Vitória,167
26572,Oliveira do Hospital,167
26573,Elvas,167
26574,Baião,167
26575,Mealhada,167
26576,Cinfães,167
26577,Celorico de Basto,167
26578,Mangualde,167
26579,Coruche,167
26580,Vila Real de Santo António,167
26581,Monção,167
26582,Soure,167
26583,Amares,167
26584,Lousã,167
26585,Alcochete,167
26586,Montemor-o-Novo,167
26587,Peso da Régua,167
26588,Condeixa-a-Nova,167
26589,São Pedro do Sul,167
26590,Sobrado de Paiva,167
26591,Cabeceiras de Basto,167
26592,Ponte de Sôr,167
26593,Quarteira,167
26594,Batalha,167
26595,Sertã,167
26596,Macedo de Cavaleiros,167
26597,Serpa,167
26598,Castro Daire,167
26599,Nazaré,167
26600,Penacova,167
26601,Moura,167
26602,Horta,167
26603,Gafanha da Nazaré,167
26604,Grândola,167
26605,Cadaval,167
26606,Lagoa,167
26607,Estremoz,167
26608,Sines,167
26609,Valença,167
26610,Nelas,167
26611,Gouveia,167
26612,Alcanena,167
26613,Arcozelo,167
26614,Fátima,167
26615,São Félix da Marinha,167
26616,Arruda dos Vinhos,167
26617,Eiras,167
26618,Ribeira Brava,167
26619,Bombarral,167
26620,Vila Pouca de Aguiar,167
26621,Ansião,167
26622,Miranda do Corvo,167
26623,Vieira do Minho,167
26624,Alcácer do Sal,167
26625,Esmoriz,167
26626,Costa de Caparica,167
26627,Mira,167
26628,Sabugal,167
26629,Sátão,167
26630,Sever do Vouga,167
26631,Arganil,167
26632,Tábua,167
26633,Ponte da Barca,167
26634,Alijó,167
26635,Vendas Novas,167
26636,Óbidos,167
26637,Santa Comba Dão,167
26638,Calheta,167
26639,Resende,167
26640,Vila Franca do Campo,167
26641,Melres,167
26642,São João de Ver,167
26643,Santo André,167
26644,Reguengos de Monsaraz,167
26645,São Brás de Alportel,167
26646,Murtosa,167
26647,Aver-o-Mar,167
26648,Vouzela,167
26649,Montalegre,167
26650,Praia do Carvoeiro,167
26651,Sobral de Monte Agraço,167
26652,Oliveira de Frades,167
26653,Moimenta da Beira,167
26654,Chamusca,167
26655,Carregal do Sal,167
26656,Trancoso,167
26657,Idanha-a-Nova,167
26658,Pinhel,167
26659,Mortágua,167
26660,Mogadouro,167
26661,Vila Nova de Cerveira,167
26662,Aljustrel,167
26663,Paredes de Coura,167
26664,Melgaço,167
26665,Almargem,167
26666,Vinhais,167
26667,Ponta do Sol,167
26668,Ferreira do Zêzere,167
26669,Torre de Moncorvo,167
26670,Antananarivo,123
26671,Androtsy,123
26672,Betsiboka,123
26673,Ihosy,123
26674,Antsirabe,123
26675,Mahajanga,123
26676,Toamasina,123
26677,Fianarantsoa,123
26678,Toliara,123
26679,Antsiranana,123
26680,Ambovombe,123
26681,Antehiroka,123
26682,Andoharanofotsy,123
26683,Antsinanantsena,123
26684,Tanjombato,123
26685,Ampitatafika,123
26686,Ambano,123
26687,Anosipatrana,123
26688,Ambohijanaka,123
26689,Fenoarivo,123
26690,Ankaraobato,123
26691,Itaosy,123
26692,Ambohidrapeto,123
26693,Anosy Avaratra,123
26694,Belobaka,123
26695,Soalandy,123
26696,Ambohimangakely,123
26697,Sambava,123
26698,Belo Tsiribihina,123
26699,Imerintsiatosika,123
26700,Antalaha,123
26701,Tôlan̈aro,123
26702,Ankazoabokely,123
26703,Madirovalo,123
26704,Marovoay,123
26705,Analavory,123
26706,Antsalova,123
26707,Ambahikily,123
26708,Moramanga,123
26709,Ambilobe,123
26710,Antanifotsy,123
26711,Ankadinondry-Sakay,123
26712,Morondava,123
26713,Ambohibary,123
26714,Ampanihy,123
26715,Ejeda,123
26716,Ambatondrazaka,123
26717,Saranambana,123
26718,Faratsiho,123
26719,Amboasary,123
26720,Tsiroanomandidy,123
26721,Manakara,123
26722,Talatamaty,123
26723,Maroantsetra,123
26724,Morarano Chrome,123
26725,Fenoarivo Atsinanana,123
26726,Ambohitrimanjaka,123
26727,Ambositra,123
26728,Soavinandriana,123
26729,Matsoandakana,123
26730,Benenitra,123
26731,Androka,123
26732,Ambatomainty,123
26733,Vangaindrano,123
26734,Antsohihy,123
26735,Anosiala,123
26736,Mahanoro,123
26737,Andilamena,123
26738,Manazary,123
26739,Mandoto,123
26740,Ikongo,123
26741,Ampasina-Maningory,123
26742,Vohipeno,123
26743,Farafangana,123
26744,Ambohibary,123
26745,Vavatenina,123
26746,Mahabo,123
26747,Mananara Avaratra,123
26748,Mahasolo,123
26749,Ikalamavony,123
26750,Firavahana,123
26751,Fotadrevo,123
26752,Betafo,123
26753,Mahasoabe,123
26754,Ankazomiriotra,123
26755,Maromandia,123
26756,Amparafaravola,123
26757,Vohitromby,123
26758,Ambodimanga II,123
26759,Didy,123
26760,Kiranomena,123
26761,Antsohimbondrona,123
26762,Vohilava,123
26763,Bekoratsaka,123
26764,Itampolo,123
26765,Andriba,123
26766,Ambatomiady,123
26767,Sakaraha,123
26768,Vohitrandriana,123
26769,Andranovory,123
26770,Ambanja,123
26771,Ambalavao,123
26772,Ambinanitelo,123
26773,Andranomanelatra,123
26774,Tsitondroina,123
26775,Antsampandrano,123
26776,Antsahalava,123
26777,Fandriana,123
26778,Andoharanomaitso,123
26779,Ambatolampy,123
26780,Fenoarivobe,123
26781,Mampikony,123
26782,Arivonimamo,123
26783,Sandrandahy,123
26784,Tsinjoarivo,123
26785,Ambohijanahary,123
26786,Imito,123
26787,Sahavato,123
26788,Tsinjoarivo,123
26789,Ampasimanolotra,123
26790,Ambohitompoina,123
26791,Andapa,123
26792,Mananjary,123
26793,Ambodibonara,123
26794,Marolambo,123
26795,Tsaravary,123
26796,Behara,123
26797,Alakamisy Itenina,123
26798,Soanierana Ivongo,123
26799,Miandrarivo,123
26800,Ambinanisakana,123
26801,Antsiatsiaka,123
26802,Vohipaho,123
26803,Andranomavo,123
26804,Mandabe,123
26805,Ambodiangezoka,123
26806,Maevatanana,123
26807,Beramanja,123
26808,Mahitsy,123
26809,Ambatomborona,123
26810,Ambatofotsy,123
26811,Mahambo,123
26812,Tsarazaza,123
26813,Malaimbandy,123
26814,Maintirano,123
26815,Andasibe,123
26816,Antsirabe Avaratra,123
26817,Fidirana,123
26818,Ampahana,123
26819,Mahatalaky,123
26820,Ankazomborona,123
26821,Tsaratanana,123
26822,Sahasoa,123
26823,Anivorano Avaratra,123
26824,Soamanandrariny,123
26825,Ambohimasina,123
26826,Mahaiza,123
26827,Ambalamanasy II,123
26828,Anjozorobe,123
26829,Ambatotsipihina,123
26830,Lopary,123
26831,Tsiatosika,123
26832,Miarinarivo,123
26833,Antonibe,123
26834,Antanimieva,123
26835,Ambohimahamasina,123
26836,Andoany,123
26837,Miantso,123
26838,Ambohimiadana,123
26839,Miantsoarivo,123
26840,Tsaratanana,123
26841,Ambohitrarivo,123
26842,Mangidy,123
26843,Ambohitoaka,123
26844,Mahela,123
26845,Farahalana,123
26846,Andalatanosy,123
26847,Analamisampy,123
26848,Marovato,123
26849,Ankaramy,123
26850,Ankilizato,123
26851,Ivato,123
26852,Morombe,123
26853,Ambohimanga,123
26854,Betsizaraina,123
26855,Vohimasina,123
26856,Ampasimanjeva,123
26857,Alakamisy-Ambohimaha,123
26858,Andranovorivato,123
26859,Ambalaroka,123
26860,Bemanonga,123
26861,Ampanotokana,123
26862,Iarintsena,123
26863,Ambodimotso Atsimo,123
26864,Jafaro,123
26865,Ankiabe-Salohy,123
26866,Antsakabary,123
26867,Manakambahiny,123
26868,Andilanatoby,123
26869,Ambatomanoina,123
26870,Lakato,123
26871,Ambohitromby,123
26872,Miorimivalana,123
26873,Ambinanindrano,123
26874,Matanga,123
26875,Fierenana,123
26876,Antanambao,123
26877,Ambalavato,123
26878,Tsarasaotra,123
26879,Sahamadio,123
26880,Andolofotsy,123
26881,Ampanety,123
26882,Fiadanana,123
26883,Ambohipandrano,123
26884,Ambohimanambola,123
26885,Sitampiky,123
26886,Karianga,123
26887,Ankililoaka,123
26888,Ambondro,123
26889,Tsiamalao,123
26890,Soanindrariny,123
26891,Ampasimatera,123
26892,Morafeno,123
26893,Tongobory,123
26894,Vinany,123
26895,Miandrivazo,123
26896,Alatsinainy-Bakaro,123
26897,Beforona,123
26898,Mandrosohasina,123
26899,Tsararafa,123
26900,Ampefy,123
26901,Bekatra Maromiandra,123
26902,Antsampandrano,123
26903,Manaratsandry,123
26904,Mahaditra,123
26905,Ambatosoratra,123
26906,Vasiana,123
26907,Mandiavato,123
26908,Tsarabaria,123
26909,Soavina Antanety,123
26910,Rantabe,123
26911,Ambalakirajy,123
26912,Analapatsy,123
26913,Ampasimena,123
26914,Doany,123
26915,Nosy Varika,123
26916,Andaingo Gara,123
26917,Gogogogo,123
26918,Ambatomirahavavy,123
26919,Vohimasy,123
26920,Ampataka,123
26921,Amboanana,123
26922,Ifanirea,123
26923,Ranomena,123
26924,Ambodinonoka,123
26925,Bezaha,123
26926,Mahazoarivo,123
26927,Anjahabe,123
26928,Miarinavaratra,123
26929,Ambalanirana,123
26930,Tanambe,123
26931,Manantenina,123
26932,Belamoty,123
26933,Ambatomena,123
26934,Ambatosia,123
26935,Befandriana Atsimo,123
26936,Mitsinjo,123
26937,Fihaonana,123
26938,Antotohazo,123
26939,Tsivory,123
26940,Antombana,123
26941,Talata-Volonondry,123
26942,Antanambao,123
26943,Kiangara,123
26944,Antsampanimahazo,123
26945,Maroaloka,123
26946,Alakamisy,123
26947,Ankofa,123
26948,Vohilengo,123
26949,Ambongo,123
26950,Manampatrana,123
26951,Analaiva,123
26952,Tsararivotra,123
26953,Alatsinainy Ialamarina,123
26954,Behenjy,123
26955,Tsianisiha,123
26956,Belobaka,123
26957,Amboahangibe,123
26958,Antanambe,123
26959,Maroteza,123
26960,Ambovombe Afovoany,123
26961,Matsakabanja,123
26962,Tranoroa,123
26963,Beantake,123
26964,Mahazoma,123
26965,Bemahatazana-Belobaka,123
26966,Manambaro,123
26967,Ambohitralanana,123
26968,Ambolomadinika,123
26969,Fanandrana,123
26970,Morarano-Gara,123
26971,Ambatolahy,123
26972,Anosiarivo,123
26973,Soavina,123
26974,Betroka,123
26975,Amboanjo,123
26976,Ambohipihaonana,123
26977,Ilaka Atsinanana,123
26978,Anosibe-Ifanja,123
26979,Tolongoina,123
26980,Mandritsara,123
26981,Anosivelo,123
26982,Analanampotsy,123
26983,Ilakatra,123
26984,Sadabe,123
26985,Ambondromisotra,123
26986,Milanoa,123
26987,Ambohitrolomahitsy,123
26988,Tsarahonenana,123
26989,Sahamadio,123
26990,Befotaka,123
26991,Ambohitsimanova,123
26992,Antsahavaribe,123
26993,Marofoty,123
26994,Manombo Atsimo,123
26995,Ambolidibe Atsinanana,123
26996,Antanimora Atsinanana,123
26997,Lazarivo,123
26998,Etrotroka,123
26999,Ambila,123
27000,Ankarongana,123
27001,Andranofasika,123
27002,Marosangy,123
27003,Beahitse,123
27004,Isoanala,123
27005,Ambohimanambola,123
27006,Fetromby,123
27007,Antanambao Mahatsara,123
27008,Sabotsy,123
27009,Ambohimalaza,123
27010,Sahatavy,123
27011,Ambalabe,123
27012,Antsahanoro,123
27013,Merimandroso,123
27014,Andemaka,123
27015,Ampahimanga,123
27016,Fenoarivo,123
27017,Fenoarivo,123
27018,Tangainony,123
27019,Ambarakaraka,123
27020,Antadinga,123
27021,Andapafito,123
27022,Mahavelona,123
27023,Mananasy-Tsitakondaza,123
27024,Fiadanana,123
27025,Ambohibe,123
27026,Leanja,123
27027,Androrangavola,123
27028,Ambalatany,123
27029,Alarobia,123
27030,Betanty,123
27031,Vohiposa,123
27032,Tsiningia,123
27033,Vohilengo,123
27034,Ranohira,123
27035,Inanantonana,123
27036,Bevonotra,123
27037,Antindra,123
27038,Anjangoveratra,123
27039,Analila,123
27040,Antsenavolo,123
27041,Manompana,123
27042,Mangabe,123
27043,Ankazondandy,123
27044,Bekitro,123
27045,Mandrosonoro,123
27046,Androy,123
27047,Sahambala,123
27048,Vatomandry,123
27049,Mandialaza,123
27050,Ifanadiana,123
27051,Marivorahona,123
27052,Amboavory,123
27053,Isorana,123
27054,Manohisoa,123
27055,Andrakata,123
27056,Ambongamarina,123
27057,Lokomby,123
27058,Ambahive,123
27059,Talata Ampano,123
27060,Mahaly,123
27061,Antsoso,123
27062,Ianantsony,123
27063,Andondabe,123
27064,Ambodiriana,123
27065,Ambohimierambe-Andranofito,123
27066,Ifatsy,123
27067,Anororo,123
27068,Tsiatajavona-Ankaratra,123
27069,Andranovelona,123
27070,Ambesisika,123
27071,Sahave,123
27072,Vohilava,123
27073,Alarobia Bemaha,123
27074,Ambatoharanana,123
27075,Ramainandro,123
27076,Ambinanindrano,123
27077,Milenaka,123
27078,Manambondro,123
27079,Manandona,123
27080,Marofototra,123
27081,Antanifotsy,123
27082,Kopoky,123
27083,Ankisabe,123
27084,Bevoay,123
27085,Imanombo,123
27086,Ambatomanjaka,123
27087,Ankilimivory,123
27088,Beroy Atsimo,123
27089,Analamary,123
27090,Anahidrano,123
27091,Anjoma-Ramartina,123
27092,Antanimenabaka,123
27093,Soalala,123
27094,Befasy,123
27095,Behisatse,123
27096,Iharan̈a,123
27097,Vohipeno,123
27098,Vinanivao,123
27099,Sahakevo,123
27100,Fiadanana,123
27101,Ampohibe,123
27102,Ankadinandriana,123
27103,Androrangavola,123
27104,Ranomafana,123
27105,Mahatsinjo,123
27106,Mangamila,123
27107,Marofinaritra,123
27108,Iakora,123
27109,Ankaramena,123
27110,Belazao,123
27111,Mantaly,123
27112,Ambohimanga Atsimo,123
27113,Belambo,123
27114,Beronono,123
27115,Sahalanona,123
27116,Antanambaobe,123
27117,Mahatsinjony,123
27118,Fiadanana,123
27119,Zazafotsy,123
27120,Ambohimitombo,123
27121,Mahavelona,123
27122,Ambatomarina,123
27123,Marokarima,123
27124,Amborondra,123
27125,Vanono,123
27126,Tsarahasina,123
27127,Antohobe,123
27128,Ambodihara,123
27129,Talata-Vohimena,123
27130,Bealanana,123
27131,Ambohimiera,123
27132,Beraketa,123
27133,Ambahita,123
27134,Kalandy,123
27135,Bevato,123
27136,Mahajamba,123
27137,Ankiliabo,123
27138,Marotsiraka,123
27139,Vatolatsaka,123
27140,Miarinarivo,123
27141,Bekipay,123
27142,Beharona,123
27143,Ampasinambo,123
27144,Amboasary-Gara,123
27145,Ihorombe,123
27146,Andasibe,123
27147,Befandriana,123
27148,Ambodilazana,123
27149,Miarinarivo,123
27150,Ambazoa,123
27151,Ambohidronono,123
27152,Vohitrindry,123
27153,Marojala,123
27154,Kirano,123
27155,Ambatondrakalavao,123
27156,Mavorano,123
27157,Betatao,123
27158,Ambalakindresy,123
27159,Tsiately,123
27160,Mahaboboka,123
27161,Belemoka,123
27162,Mahatsinjo,123
27163,Befeta,123
27164,Ambodiampana,123
27165,Anjiajia,123
27166,Andranomamy,123
27167,Sakoabe,123
27168,Ambohitsilaozana,123
27169,Ambondrona,123
27170,Ampanefena,123
27171,Morarano,123
27172,Ambodisakoana,123
27173,Morafeno,123
27174,Mandritsara,123
27175,Manalalondo,123
27176,Marovandrika,123
27177,Evato,123
27178,Manambolo,123
27179,Amborompotsy,123
27180,Marovato,123
27181,Bemanevika,123
27182,Antsirabe Afovoany,123
27183,Ankilimalinika,123
27184,Sandrakatsy,123
27185,Manambidala,123
27186,Isaka-Ivondro,123
27187,Andreba,123
27188,Ambararata,123
27189,Sahavalanina-Antenina,123
27190,Ankilivalo,123
27191,Mangindrano,123
27192,Ambohimahavelona,123
27193,Amboaboa,123
27194,Ambahoabe,123
27195,Andohajango,123
27196,Ampitasimo,123
27197,Ilafy,123
27198,Tranovaho,123
27199,Ampanavoana,123
27200,Ambatolampy,123
27201,Antongomena-Bevary,123
27202,Ambakireny,123
27203,Bejofo,123
27204,Maroviro,123
27205,Ambalarondra,123
27206,Vohimarina,123
27207,Sarahandrano,123
27208,Antanandava,123
27209,Mahavanona,123
27210,Vohindava,123
27211,Iarinarivo,123
27212,Ambatomainty,123
27213,Ambinanynony,123
27214,Ambatomasina,123
27215,Ivoamba,123
27216,Anjanazana,123
27217,Maromiandra,123
27218,Antanamalaza,123
27219,Ampasimbe,123
27220,Nosiarina,123
27221,Sorombo,123
27222,Belampona,123
27223,Antaritarika,123
27224,Ambohimandroso,123
27225,Ambalavero,123
27226,Befody,123
27227,Ankafina Tsarafidy,123
27228,Anorombato,123
27229,Ampondra,123
27230,Sendrisoa,123
27231,Anjahambe,123
27232,Fanambana,123
27233,Ambohinamboarina,123
27234,Mahazoarivo,123
27235,Saharefo,123
27236,Beandrarezona,123
27237,Ambaliha,123
27238,Anjiamangirana I,123
27239,Andonabe,123
27240,Ambolomoty,123
27241,Maromby,123
27242,Bekapaika,123
27243,Andrembesoa,123
27244,Andranovao,123
27245,Basibasy,123
27246,Itondy,123
27247,Andramy,123
27248,Mahazoarivo,123
27249,Befandefa,123
27250,Ambatofisaka II,123
27251,Ambohimahasoa,123
27252,Lamosina,123
27253,Isaka,123
27254,Befotaka,123
27255,Mangabe,123
27256,Langarivo,123
27257,Besalampy,123
27258,Ambotaka,123
27259,Antsambalahy,123
27260,Efatsy-Anandroza,123
27261,Ambinanin’i Sakaleona,123
27262,Imerimandroso,123
27263,Begogo,123
27264,Manandroy,123
27265,Vinaninkarena,123
27266,Antanandava,123
27267,Soamanova,123
27268,Fotsialanana,123
27269,Sampona,123
27270,Amporoforo,123
27271,Andranomeva,123
27272,Manambolosy,123
27273,Bevata,123
27274,Antakotako,123
27275,Mahazony,123
27276,Ambinanindovoka,123
27277,Antsambahara,123
27278,Kalafotsy,123
27279,Antsoha,123
27280,Marovantaza,123
27281,Morafeno,123
27282,Ambodimangavolo,123
27283,Maroamalona,123
27284,Ranomafana,123
27285,Ambodiampana,123
27286,Analamitsivalana,123
27287,Marotandrano,123
27288,Ambohidranandriana,123
27289,Antsahabe,123
27290,Marolinta,123
27291,Androndrona Anava,123
27292,Maroambihy,123
27293,Tsararano,123
27294,Tsinjomitondraka,123
27295,Ambodimanary,123
27296,Antsakanalabe,123
27297,Miandrarivo,123
27298,Antanandava,123
27299,Ankavandra,123
27300,Voloina,123
