id,city_name,country_id
25729,Busto Garolfo,102
25730,Mondolfo,102
25731,Arona,102
25732,Collecchio,102
25733,Montelupo Fiorentino,102
25734,Maglie,102
25735,Cassano delle Murge,102
25736,Castel San Giorgio,102
25737,Roncade,102
25738,Villa San Giovanni,102
25739,Piano di Sorrento,102
25740,Monteroni di Lecce,102
25741,Trinitapoli,102
25742,Orbetello,102
25743,Travagliato,102
25744,Villasanta,102
25745,Mascali,102
25746,Latiano,102
25747,Cicciano,102
25748,Alzano Lombardo,102
25749,Urbino,102
25750,Priverno,102
25751,Leno,102
25752,Cefalù,102
25753,Oleggio,102
25754,Squinzano,102
25755,Fiesole,102
25756,Locorotondo,102
25757,Luino,102
25758,Taggia,102
25759,Amantea,102
25760,Caselle Torinese,102
25761,Marostica,102
25762,Fisciano,102
25763,Taglio,102
25764,Artena,102
25765,Cervignano del Friuli,102
25766,Rezzato,102
25767,Bondeno,102
25768,Veglie,102
25769,Olgiate Olona,102
25770,San Ferdinando di Puglia,102
25771,Fara in Sabina,102
25772,Leverano,102
25773,Vetralla,102
25774,Tempio Pausania,102
25775,Villacidro,102
25776,Sarezzo,102
25777,Casatenovo,102
25778,Montepulciano,102
25779,Múggia,102
25780,Lariano,102
25781,Vieste,102
25782,Montesarchio,102
25783,Statte,102
25784,Misano Adriatico,102
25785,Dueville,102
25786,Novellara,102
25787,Fagnano Olona,102
25788,San Prisco,102
25789,Strada,102
25790,Lanuvio,102
25791,Cavarzere,102
25792,Sant’Angelo Lodigiano,102
25793,San Pietro Vernotico,102
25794,Forlimpopoli,102
25795,Latisana,102
25796,Arzachena,102
25797,Crispiano,102
25798,Castel San Giovanni,102
25799,Camponogara,102
25800,Quartucciu,102
25801,Grammichele,102
25802,Castelfranco di Sotto,102
25803,Vigodarzere,102
25804,Salzano,102
25805,Nicosia,102
25806,San Martino di Lupari,102
25807,Crevalcore,102
25808,Montefiascone,102
25809,Melilli,102
25810,San Gennaro Vesuviano,102
25811,Montespertoli,102
25812,San Marco in Lamis,102
25813,Manerbio,102
25814,Calderara di Reno,102
25815,Tezze sul Brenta,102
25816,Patti,102
25817,Gricignano d’Aversa,102
25818,Lavagna,102
25819,Loreto,102
25820,Casale sul Sile,102
25821,Lavello,102
25822,Quattro Castella,102
25823,Formello,102
25824,Rionero in Vulture,102
25825,Chiampo,102
25826,Capaci,102
25827,Calcinaia,102
25828,Carpenedolo,102
25829,Varazze,102
25830,Palombara Sabina,102
25831,Cavallino,102
25832,Castiglion Fiorentino,102
25833,Ficarazzi,102
25834,Porto Recanati,102
25835,Trebaseleghe,102
25836,Capo d’Orlando,102
25837,Seravezza,102
25838,Montegranaro,102
25839,Calcinato,102
25840,Cairo Montenotte,102
25841,Pontecorvo,102
25842,San Biagio di Callalta,102
25843,Apricena,102
25844,Castelnuovo di Verona,102
25845,Morbegno,102
25846,Raffadali,102
25847,Barrafranca,102
25848,Spilamberto,102
25849,Terrasini Favarotta,102
25850,Stezzano,102
25851,Monteprandone,102
25852,Santa Maria a Monte,102
25853,Leonforte,102
25854,Noceto,102
25855,Bagnolo Mella,102
25856,Campiglia Marittima,102
25857,Santo Stino di Livenza,102
25858,Solofra,102
25859,Trezzo sull’Adda,102
25860,Mercogliano,102
25861,Borgosesia,102
25862,Montecorvino Rovella,102
25863,Pianiga,102
25864,Arluno,102
25865,Monte San Giovanni Campano,102
25866,Lipari,102
25867,Castel Goffredo,102
25868,Rivarolo Canavese,102
25869,Grumo Appula,102
25870,Sala Consilina,102
25871,Locri,102
25872,Francofonte,102
25873,Atri,102
25874,Fontanafredda,102
25875,Sant’Agata di Militello,102
25876,Sinalunga,102
25877,Altavilla Vicentina,102
25878,Paullo,102
25879,Olgiate Comasco,102
25880,Pieve di Soligo,102
25881,Orzinuovi,102
25882,Ronchi dei Legionari,102
25883,Avigliana,102
25884,Anzola dell’Emilia,102
25885,Monte Compatri,102
25886,Lana,102
25887,Cinisi,102
25888,San Mauro Pascoli,102
25889,Camposampiero,102
25890,Spresiano,102
25891,San Pietro in Casale,102
25892,Gavardo,102
25893,Casciana Terme,102
25894,Menfi,102
25895,Russi,102
25896,Borgo San Dalmazzo,102
25897,Ugento,102
25898,Motta Sant’Anastasia,102
25899,Valmadrera,102
25900,San Severino Marche,102
25901,Taviano,102
25902,Cornedo Vicentino,102
25903,Bernalda,102
25904,Teano,102
25905,Terranuova Bracciolini,102
25906,Eraclea,102
25907,Lizzanello,102
25908,Monte Sant’Angelo,102
25909,Granarolo del l’Emilia,102
25910,Villa Literno,102
25911,Monteforte Irpino,102
25912,Occhiobello,102
25913,Sedriano,102
25914,Sant’Ambrogio di Valpolicella,102
25915,Spilimbergo,102
25916,Bibbiena,102
25917,Torri di Quartesolo,102
25918,Stradella,102
25919,Rottofreno,102
25920,Tortoreto,102
25921,Taurisano,102
25922,Casièr,102
25923,Vecchiano,102
25924,Penne,102
25925,Atripalda,102
25926,Portoferraio,102
25927,Isola del Liri,102
25928,Rocca Priora,102
25929,Lonate Pozzolo,102
25930,Pulsano,102
25931,Lauria Inferiore,102
25932,Carmiano,102
25933,Margherita di Savoia,102
25934,Susegana,102
25935,Priolo Gargallo,102
25936,Gambettola,102
25937,Bitetto,102
25938,Alfonsine,102
25939,Fiume Veneto,102
25940,Loano,102
25941,Cave,102
25942,Borgaro Torinese,102
25943,Casteldaccia,102
25944,Caldogno,102
25945,Santa Flavia,102
25946,Gardone Val Trompia,102
25947,Serravalle Pistoiese,102
25948,Arenzano,102
25949,Campobello di Mazara,102
25950,Finale Ligure,102
25951,San Michele al Tagliamento,102
25952,Castenedolo,102
25953,Amelia,102
25954,Maniago,102
25955,Lendinara,102
25956,Giffoni Valle Piana,102
25957,Pellezzano,102
25958,Macerata Campania,102
25959,Mazzarino,102
25960,Matino,102
25961,Sant’Ilario d’Enza,102
25962,Castano Primo,102
25963,Codigoro,102
25964,Campagnano di Roma,102
25965,Venosa,102
25966,Guspini,102
25967,Trofarello,102
25968,Cologno al Serio,102
25969,Ponte San Pietro,102
25970,Cisternino,102
25971,Zero Branco,102
25972,Carbonera,102
25973,Poggio a Caiano,102
25974,Portomaggiore,102
25975,Musile di Piave,102
25976,Isola della Scala,102
25977,Ravanusa,102
25978,Taormina,102
25979,Ovada,102
25980,Caorle,102
25981,Mestrino,102
25982,Trecastagni,102
25983,Bonate di Sopra,102
25984,Montegrotto Terme,102
25985,Camisano Vicentino,102
25986,Boscotrecase,102
25987,Siniscola,102
25988,Sesto Calende,102
25989,Riesi,102
25990,Melito di Porto Salvo,102
25991,Nembro,102
25992,Castelvetro di Modena,102
25993,Montopoli in Val d’Arno,102
25994,Scalea,102
25995,Lurate Caccivio,102
25996,Paceco,102
25997,Cerese,102
25998,Cornate d’Adda,102
25999,Avigliano,102
26000,Piazzola sul Brenta,102
26001,Venafro,102
26002,La Maddalena,102
26003,Botticino Sera,102
26004,Creazzo,102
26005,Cazzago San Martino,102
26006,Alassio,102
26007,Cividale del Friuli,102
26008,Bitritto,102
26009,Cepagatti,102
26010,Tortolì,102
26011,San Giustino,102
26012,Usmate Velate,102
26013,Acate,102
26014,Cislago,102
26015,Sant’Agata de’ Goti,102
26016,Sant’Antìoco,102
26017,Aulla,102
26018,Belmonte Mezzagno,102
26019,Polistena,102
26020,Cerreto Guidi,102
26021,Fino Mornasco,102
26022,Santa Croce Camerina,102
26023,Cameri,102
26024,Corleone,102
26025,Castel Mella,102
26026,San Valentino Torio,102
26027,Trevignano,102
26028,Inzago,102
26029,Bertinoro,102
26030,Campolongo Maggiore,102
26031,Montale,102
26032,Motta di Livenza,102
26033,Gemona del Friuli,102
26034,Martinengo,102
26035,Locate di Triulzi,102
26036,Montechiarugolo,102
26037,Grezzana,102
26038,Racale,102
26039,Celano,102
26040,Montecchio Emilia,102
26041,San Felice sul Panaro,102
26042,Monte San Pietro,102
26043,Lomazzo,102
26044,Medesano,102
26045,Salò,102
26046,Canelli,102
26047,Cadelbosco di Sopra,102
26048,Barberino di Mugello,102
26049,Massa Lombarda,102
26050,Casaluce,102
26051,Montignoso,102
26052,Barano d’Ischia,102
26053,San Maurizio Canavese,102
26054,Ramacca,102
26055,Cori,102
26056,Itri,102
26057,Capena,102
26058,Fiuggi,102
26059,Randazzo,102
26060,Vigonovo,102
26061,Lerici,102
26062,Arcola,102
26063,Nizza Monferrato,102
26064,Vanzago,102
26065,Alberobello,102
26066,Coriano,102
26067,Poirino,102
26068,Salemi,102
26069,Silea,102
26070,Torre Santa Susanna,102
26071,Peschiera del Garda,102
26072,Atessa,102
26073,Recco,102
26074,Roccapiemonte,102
26075,Castelli Calepio,102
26076,Castrolibero,102
26077,Castelletto sopra Ticino,102
26078,Vittuone,102
26079,Conselve,102
26080,Isola Vicentina,102
26081,Mussomeli,102
26082,Ozieri,102
26083,Bibbiano,102
26084,Rignano Flaminio,102
26085,Castelnovo ne’ Monti,102
26086,Santa Teresa di Riva,102
26087,Partanna,102
26088,Campi Salentina,102
26089,Trescore Balneario,102
26090,Cutro,102
26091,Concordia Sagittaria,102
26092,Bagnara Calabra,102
26093,San Giorgio del Sannio,102
26094,Valdobbiadene,102
26095,Altofonte,102
26096,San Vendemiano,102
26097,Langhirano,102
26098,Aradeo,102
26099,Trabia,102
26100,Cittanova,102
26101,Quinto di Treviso,102
26102,Bomporto,102
26103,Volpago del Montello,102
26104,Bordighera,102
26105,Terralba,102
26106,Vaprio d’Adda,102
26107,Badia Polesine,102
26108,Verucchio,102
26109,Induno Olona,102
26110,Vaiano,102
26111,Capriolo,102
26112,Goito,102
26113,Volterra,102
26114,Crosia,102
26115,Montemarciano,102
26116,Mandello del Lario,102
26117,Cermenate,102
26118,Santo Stefano di Magra,102
26119,Novi di Modena,102
26120,Sermoneta,102
26121,Fiumefreddo di Sicilia,102
26122,Sant’Egidio alla Vibrata,102
26123,Busca,102
26124,Soverato Marina,102
26125,Elmas,102
26126,Bisignano,102
26127,Cuorgnè,102
26128,Oppeano,102
26129,Sedico,102
26130,Tolmezzo,102
26131,Asola,102
26132,Castellamonte,102
26133,Cetraro,102
26134,Vigasio,102
26135,Cingoli,102
26136,San Sebastiano al Vesuvio,102
26137,Racconigi,102
26138,Bucine,102
26139,Gavirate,102
26140,Bruino,102
26141,Morrovalle,102
26142,Sovicille,102
26143,Bagnolo in Piano,102
26144,Gambolò,102
26145,Cavriago,102
26146,Melendugno,102
26147,Meldola,102
26148,Macomer,102
26149,Brembate,102
26150,Mori,102
26151,San Felice Circeo,102
26152,Sannicandro di Bari,102
26153,Inverigo,102
26154,San Pancrazio Salentino,102
26155,Garlasco,102
26156,Barga,102
26157,Santa Margherita Ligure,102
26158,Urgnano,102
26159,Gassino Torinese,102
26160,Lizzano,102
26161,Ruffano,102
26162,Magnago,102
26163,Campobello di Licata,102
26164,Boves,102
26165,Pasian di Prato,102
26166,Mareno di Piave,102
26167,Gessate,102
26168,Monteriggioni,102
26169,Conselice,102
26170,Montescaglioso,102
26171,Deruta,102
26172,Castel Bolognese,102
26173,Argelato,102
26174,Poggio Renatico,102
26175,Monticello Conte Otto,102
26176,San Giovanni in Marignano,102
26177,Bellinzago Novarese,102
26178,Resana,102
26179,Siano,102
26180,Giardini,102
26181,Broni,102
26182,Piombino Dese,102
26183,Triuggio,102
26184,Dolianova,102
26185,Mozzate,102
26186,Sorbolo,102
26187,Matelica,102
26188,Flero,102
26189,Loria,102
26190,Zafferana Etnea,102
26191,San Marzano di San Giuseppe,102
26192,Lavis,102
26193,Foiano della Chiana,102
26194,Cavriglia,102
26195,Maserada sul Piave,102
26196,Castelfranco di Sopra,102
26197,Castelleone,102
26198,Monte Porzio Catone,102
26199,Porto Tolle,102
26200,Besozzo,102
26201,Traversetolo,102
26202,Maserà di Padova,102
26203,Striano,102
26204,Gatteo,102
26205,Santa Lucia di Piave,102
26206,Brugnera,102
26207,Marano Vicentino,102
26208,Nepi,102
26209,Castel Gandolfo,102
26210,Legnaro,102
26211,Istrana,102
26212,Fossombrone,102
26213,Mendicino,102
26214,Viagrande,102
26215,Aragona,102
26216,Villa Castelli,102
26217,La Loggia,102
26218,Mosciano Sant’Angelo,102
26219,Savignano sul Panaro,102
26220,Martano,102
26221,Gaggiano,102
26222,Iseo,102
26223,Belvedere Marittimo,102
26224,Castellabate,102
26225,Parabita,102
26226,Filottrano,102
26227,Missaglia,102
26228,Asolo,102
26229,Pandino,102
26230,Pizzo,102
26231,Trebisacce,102
26232,Treia,102
26233,Porcari,102
26234,Bovalino Marina,102
26235,Coccaglio,102
26236,Folignano,102
26237,Monteforte d’Alpone,102
26238,Podenzano,102
26239,Segni,102
26240,Cherasco,102
26241,Lacchiarella,102
26242,Tirano,102
26243,Reggiolo,102
26244,Borgo a Buggiano,102
26245,Inveruno,102
26246,Teolo,102
26247,Borgosatollo,102
26248,Carignano,102
26249,Gonzaga,102
26250,Vignate,102
26251,Troina,102
26252,Malalbergo,102
26253,Colorno,102
26254,Soresina,102
26255,Montagnana,102
26256,Luzzi,102
26257,Ponte Buggianese,102
26258,Serramanna,102
26259,Tarcento,102
26260,Borgoricco,102
26261,Oggiono,102
26262,Zogno,102
26263,Petilia Policastro,102
26264,Aviano,102
26265,Monteroni d’Arbia,102
26266,Costa Volpino,102
26267,Castagneto Carducci,102
26268,Castelnuovo Berardenga,102
26269,Civitella in Val di Chiana,102
26270,Guardiagrele,102
26271,Cogoleto,102
26272,Cutrofiano,102
26273,Vergiate,102
26274,Farra di Soligo,102
26275,Roccastrada,102
26276,Trissino,102
26277,Felino,102
26278,Galbiate,102
26279,Sorisole,102
26280,Noventa Vicentina,102
26281,Palazzolo Acreide,102
26282,Subiaco,102
26283,Ceprano,102
26284,Laveno-Mombello,102
26285,Morlupo,102
26286,San Giorgio di Piano,102
26287,Albinea,102
26288,Santa Venerina,102
26289,Montalto di Castro,102
26290,Breganze,102
26291,Vicopisano,102
26292,Minerbio,102
26293,Luzzara,102
26294,Ala,102
26295,Clusone,102
26296,Lequile,102
26297,San Giuseppe Iato,102
26298,Orte,102
26299,Minervino Murge,102
26300,Rignano sull’Arno,102
26301,Zanica,102
26302,Brandizzo,102
26303,Campogalliano,102
26304,Erchie,102
26305,Castelnuovo di Porto,102
26306,Pianella,102
26307,Castelbuono,102
26308,Boville Ernica,102
26309,Vestignè,102
26310,Aurisina,102
26311,Monte San Savino,102
26312,Roverbella,102
26313,Casorate Primo,102
26314,Chiusi,102
26315,Spello,102
26316,Ronciglione,102
26317,San Gavino Monreale,102
26318,Volvera,102
26319,Sortino,102
26320,Dorgali,102
26321,Gavorrano,102
26322,Ittiri,102
26323,Ferrandina,102
26324,Calvisano,102
26325,Cagli,102
26326,Càbras,102
26327,Guayaquil,60
26328,Quito,60
26329,Cuenca,60
26330,Santo Domingo de los Colorados,60
26331,Machala,60
26332,Eloy Alfaro,60
26333,Manta,60
26334,Portoviejo,60
26335,Sucúa,60
26336,Loja,60
26337,Ambato,60
26338,Esmeraldas,60
26339,Quevedo,60
26340,Riobamba,60
26341,Milagro,60
26342,Ibarra,60
26343,La Libertad,60
26344,Babahoyo,60
26345,Latacunga,60
26346,Tulcán,60
26347,Nueva Loja,60
26348,Puerto Francisco de Orellana,60
26349,Santa Elena,60
26350,Azogues,60
26351,Puyo,60
26352,Guaranda,60
26353,Tena,60
26354,Macas,60
26355,Puerto Ayora,60
26356,Zamora,60
26357,Puerto Baquerizo Moreno,60
26358,Sangolquí,60
26359,Pelileo,60
26360,Daule,60
26361,Pasaje,60
26362,Chone,60
26363,Santa Rosa,60
26364,Huaquillas,60
26365,Montecristi,60
26366,Samborondón,60
26367,Jipijapa,60
26368,Otavalo,60
26369,Cayambe,60
26370,Ventanas,60
26371,San Jacinto de Buena Fe,60
26372,Velasco Ibarra,60
26373,Salinas,60
26374,La Troncal,60
26375,Playas,60
26376,Machachi,60
26377,Vinces,60
26378,La Concordia,60
26379,Rosa Zarate,60
26380,Balzar,60
26381,Naranjito,60
26382,Naranjal,60
26383,Sucre,60
26384,La Maná,60
26385,San Lorenzo de Esmeraldas,60
26386,Zaruma,60
26387,Catamayo,60
26388,Atuntaqui,60
26389,Guabo,60
26390,Pedernales,60
26391,Bahía de Caráquez,60
26392,Puerto Quito,60
26393,Pedro Carbo,60
26394,Valle,60
26395,San Antonio de Ibarra,60
26396,Yaguachi Nuevo,60
26397,Calceta,60
26398,Baquerizo Moreno,60
26399,Camilo Ponce Enríquez,60
26400,Piñas,60
26401,Valencia,60
26402,Valdez,60
26403,San Gabriel,60
26404,Alausí,60
26405,Ricaurte,60
26406,Lomas de Sargentillo,60
26407,Patate,60
26408,Muisne,60
26409,Cariamanga,60
26410,Baños,60
26411,Sinincay,60
26412,Macará,60
26413,San Miguel de Salcedo,60
26414,Catarama,60
26415,Baños,60
26416,Zumbagua,60
26417,Santa Cruz,60
26418,Tosagua,60
26419,Rocafuerte,60
26420,San Vicente,60
26421,Baláo,60
26422,Puerto Villamil,60
26423,Yaupi,60
26424,Lisbon,168
26425,Porto,168
26426,Aves,168
26427,Sintra,168
26428,Vila Nova de Gaia,168
26429,Cascais,168
26430,Loures,168
26431,Braga,168
26432,Amadora,168
26433,Almada,168
26434,Matosinhos,168
26435,Oeiras,168
26436,Gondomar,168
26437,Seixal,168
26438,Guimarães,168
26439,Odivelas,168
26440,Coimbra,168
26441,Vila Franca de Xira,168
26442,Maia,168
26443,Famalicão,168
26444,Leiria,168
26445,Setúbal,168
26446,Barcelos,168
26447,Funchal,168
26448,Viseu,168
26449,Queluz,168
26450,Viana do Castelo,168
26451,Barreiro,168
26452,Aveiro,168
26453,Ponta Delgada,168
26454,Faro,168
26455,Santarém,168
26456,Évora,168
26457,Castelo Branco,168
26458,Rio Tinto,168
26459,Vila Real,168
26460,Corroios,168
26461,Mafamude,168
26462,Ermezinde,168
26463,Cacém,168
26464,Guarda,168
26465,Agualva,168
26466,Massamá,168
26467,Senhora da Hora,168
26468,Póvoa de Santa Iria,168
26469,Beja,168
26470,Bragança,168
26471,Pinhal Novo,168
26472,Estoril,168
26473,Bougado,168
26474,Santa Iria da Azóia,168
26475,Fânzeres,168
26476,Portalegre,168
26477,Falagueira,168
26478,São João da Madeira,168
26479,Sacavém,168
26480,Valbom,168
26481,Anta,168
26482,Ericeira,168
26483,Valadares,168
26484,Valongo,168
26485,Paredes,168
26486,Vila do Conde,168
26487,Torres Vedras,168
26488,Mafra,168
26489,Penafiel,168
26490,Santo Tirso,168
26491,Loulé,168
26492,Oliveira de Azemeis,168
26493,Moita,168
26494,Póvoa de Varzim,168
26495,Palmela,168
26496,Figueira da Foz,168
26497,Felgueiras,168
26498,Paços de Ferreira,168
26499,Alcobaça,168
26500,Amarante,168
26501,Portimão,168
26502,Ovar,168
26503,Pombal,168
26504,Marco de Canavezes,168
26505,Caldas da Rainha,168
26506,Covilhã,168
26507,Montijo,168
26508,Fafe,168
26509,Amora,168
26510,Sesimbra,168
26511,Vila Verde,168
26512,Rio de Mouro,168
26513,Lousada,168
26514,Águeda,168
26515,Ourém,168
26516,Olhão,168
26517,Albufeira,168
26518,Ponte de Lima,168
26519,Santa Cruz,168
26520,Alenquer,168
26521,Chaves,168
26522,Tomar,168
26523,Trofa,168
26524,Abrantes,168
26525,Ílhavo,168
26526,Marinha Grande,168
26527,Silves,168
26528,Torres Novas,168
26529,Cantanhede,168
26530,Câmara de Lobos,168
26531,Angra do Heroísmo,168
26532,Esposende,168
26533,Espinho,168
26534,Ribeira Grande,168
26535,Lagos,168
26536,Santiago do Cacém,168
26537,Anadia,168
26538,Fundão,168
26539,Benavente,168
26540,Tondela,168
26541,Águas Santas,168
26542,Peniche,168
26543,Estarreja,168
26544,Lamego,168
26545,Montemor-o-Velho,168
26546,Tavira,168
26547,Odemira,168
26548,Lourinhã,168
26549,Albergaria-a-Velha,168
26550,São Mamede de Infesta,168
26551,Seia,168
26552,Vizela,168
26553,Cartaxo,168
26554,Porto de Mós,168
26555,Mirandela,168
26556,Almeirim,168
26557,Caniço,168
26558,Oliveira do Bairro,168
26559,Lagoa,168
26560,Vale de Cambra,168
26561,Vagos,168
26562,Arcos de Valdevez,168
26563,Arouca,168
26564,Salvaterra de Magos,168
26565,Machico,168
26566,Belas,168
26567,Póvoa de Lanhoso,168
26568,Azambuja,168
26569,Entroncamento,168
26570,Alfena,168
26571,Rio Maior,168
26572,Praia da Vitória,168
26573,Oliveira do Hospital,168
26574,Elvas,168
26575,Baião,168
26576,Mealhada,168
26577,Cinfães,168
26578,Celorico de Basto,168
26579,Mangualde,168
26580,Coruche,168
26581,Vila Real de Santo António,168
26582,Monção,168
26583,Soure,168
26584,Amares,168
26585,Lousã,168
26586,Alcochete,168
26587,Montemor-o-Novo,168
26588,Peso da Régua,168
26589,Condeixa-a-Nova,168
26590,São Pedro do Sul,168
26591,Sobrado de Paiva,168
26592,Cabeceiras de Basto,168
26593,Ponte de Sôr,168
26594,Quarteira,168
26595,Batalha,168
26596,Sertã,168
26597,Macedo de Cavaleiros,168
26598,Serpa,168
26599,Castro Daire,168
26600,Nazaré,168
26601,Penacova,168
26602,Moura,168
26603,Horta,168
26604,Gafanha da Nazaré,168
26605,Grândola,168
26606,Cadaval,168
26607,Lagoa,168
26608,Estremoz,168
26609,Sines,168
26610,Valença,168
26611,Nelas,168
26612,Gouveia,168
26613,Alcanena,168
26614,Arcozelo,168
26615,Fátima,168
26616,São Félix da Marinha,168
26617,Arruda dos Vinhos,168
26618,Eiras,168
26619,Ribeira Brava,168
26620,Bombarral,168
26621,Vila Pouca de Aguiar,168
26622,Ansião,168
26623,Miranda do Corvo,168
26624,Vieira do Minho,168
26625,Alcácer do Sal,168
26626,Esmoriz,168
26627,Costa de Caparica,168
26628,Mira,168
26629,Sabugal,168
26630,Sátão,168
26631,Sever do Vouga,168
26632,Arganil,168
26633,Tábua,168
26634,Ponte da Barca,168
26635,Alijó,168
26636,Vendas Novas,168
26637,Óbidos,168
26638,Santa Comba Dão,168
26639,Calheta,168
26640,Resende,168
26641,Vila Franca do Campo,168
26642,Melres,168
26643,São João de Ver,168
26644,Santo André,168
26645,Reguengos de Monsaraz,168
26646,São Brás de Alportel,168
26647,Murtosa,168
26648,Aver-o-Mar,168
26649,Vouzela,168
26650,Montalegre,168
26651,Praia do Carvoeiro,168
26652,Sobral de Monte Agraço,168
26653,Oliveira de Frades,168
26654,Moimenta da Beira,168
26655,Chamusca,168
26656,Carregal do Sal,168
26657,Trancoso,168
26658,Idanha-a-Nova,168
26659,Pinhel,168
26660,Mortágua,168
26661,Mogadouro,168
26662,Vila Nova de Cerveira,168
